Time   Accuracy   LastHitFrame   
2526.0     98.79     164
2526.09     98.79     165
2526.18     98.79     166
2526.29     98.79     167
2526.38     98.79     168
2526.49     98.79     169
2526.59     98.79     170
2526.69     98.79     171
2526.8     98.8     172
2526.9     98.8     173
2527.0     98.8     174
2527.11     98.8     175
2527.22     98.8     176
2527.32     98.8     177
2527.41     98.8     178
2527.52     98.8     179
2527.63     98.8     180
2527.72     98.8     181
2527.83     98.8     182
2527.91     98.8     183
2528.01     98.8     184
2528.12     98.8     185
2528.23     98.8     186
2528.32     98.8     187
2528.43     98.8     188
2528.53     98.8     189
2528.64     98.8     190
2528.73     98.8     191
2528.84     98.8     192
2528.92     98.8     193
2529.02     98.8     194
2529.12     98.79     0
2529.2     98.79     1
2529.31     98.79     2
2529.41     98.79     3
2529.51     98.79     4
2529.61     98.79     5
2529.71     98.79     6
2529.81     98.79     7
2529.91     98.79     8
2530.01     98.79     9
2530.12     98.79     10
2530.21     98.79     11
2530.3     98.79     12
2530.38     98.79     13
2530.49     98.79     14
2530.59     98.79     15
2530.69     98.79     16
2530.8     98.79     17
2530.9     98.79     18
2530.99     98.79     19
2531.09     98.79     20
2531.19     98.79     21
2531.29     98.79     22
2531.39     98.79     23
2531.49     98.79     24
2531.6     98.79     25
2531.69     98.79     26
2531.81     98.79     27
2531.91     98.79     28
2532.01     98.79     29
2532.1     98.79     30
2532.2     98.79     31
2532.3     98.79     32
2532.41     98.79     33
2532.51     98.79     34
2532.61     98.79     35
2532.71     98.79     36
2532.81     98.79     37
2532.91     98.79     38
2533.0     98.79     39
2533.1     98.79     40
2533.21     98.79     41
2533.3     98.79     42
2533.4     98.79     43
2533.49     98.79     44
2533.59     98.79     45
2533.68     98.79     46
2533.77     98.79     47
2533.87     98.79     48
2533.98     98.79     49
2534.08     98.79     50
2534.19     98.79     51
2534.31     98.79     52
2534.41     98.79     53
2534.51     98.79     54
2534.61     98.79     55
2534.71     98.79     56
2534.8     98.79     57
2534.9     98.79     58
2535.0     98.79     59
2535.11     98.8     60
2535.21     98.8     61
2535.3     98.8     62
2535.39     98.8     63
2535.49     98.8     64
2535.59     98.8     65
2535.69     98.8     66
2535.79     98.8     67
2535.88     98.8     68
2535.98     98.8     69
2536.07     98.8     70
2536.19     98.8     71
2536.31     98.8     72
2536.41     98.8     73
2536.49     98.8     74
2536.55     98.8     75
2536.65     98.8     76
2536.75     98.8     77
2536.85     98.8     78
2536.95     98.8     79
2537.04     98.8     80
2537.15     98.8     81
2537.24     98.8     82
2537.33     98.8     83
2537.43     98.8     84
2537.53     98.8     85
2537.63     98.8     86
2537.73     98.8     87
2537.83     98.8     88
2537.93     98.8     89
2538.03     98.8     90
2538.13     98.8     91
2538.24     98.8     92
2538.35     98.8     93
2538.44     98.8     94
2538.54     98.8     95
2538.64     98.8     96
2538.74     98.8     97
2538.85     98.8     98
2538.94     98.8     99
2539.04     98.8     100
2539.14     98.8     101
2539.22     98.8     102
2539.32     98.8     103
2539.4     98.8     104
2539.51     98.8     105
2539.6     98.8     106
2539.71     98.8     107
2539.79     98.8     108
2539.84     98.8     109
2539.9     98.8     110
2539.96     98.8     111
2540.04     98.8     112
2540.11     98.8     113
2540.2     98.8     114
2540.29     98.8     115
2540.36     98.8     116
2540.42     98.8     117
2540.48     98.8     118
2540.54     98.8     119
2540.62     98.8     120
2540.73     98.8     121
2540.82     98.8     122
2540.92     98.8     123
2541.01     98.8     124
2541.09     98.8     125
2541.16     98.8     126
2541.23     98.8     127
2541.3     98.8     128
2541.4     98.8     129
2541.49     98.8     130
2541.59     98.8     131
2541.68     98.8     132
2541.78     98.8     133
2541.86     98.8     134
2541.92     98.8     135
2541.98     98.8     136
2542.04     98.8     137
2542.1     98.8     138
2542.17     98.8     139
2542.25     98.8     140
2542.35     98.8     141
2542.45     98.8     142
2542.56     98.8     143
2542.65     98.8     144
2542.74     98.8     145
2542.81     98.8     146
2542.91     98.8     147
2543.01     98.8     148
2543.11     98.8     149
2543.23     98.8     150
2543.32     98.8     151
2543.43     98.8     152
2543.53     98.8     153
2543.62     98.8     154
2543.72     98.8     155
2543.82     98.8     156
2543.92     98.8     157
2544.02     98.8     158
2544.1     98.8     159
2544.2     98.8     160
2544.3     98.8     161
2544.4     98.8     162
2544.5     98.8     163
2544.6     98.8     164
2544.67     98.8     165
2544.74     98.8     166
2544.82     98.8     167
2544.91     98.8     168
2545.01     98.8     169
2545.1     98.8     170
2545.2     98.8     171
2545.3     98.8     172
2545.41     98.8     173
2545.52     98.8     174
2545.62     98.8     175
2545.71     98.8     176
2545.81     98.8     177
2545.9     98.8     178
2546.01     98.8     179
2546.12     98.8     180
2546.22     98.8     181
2546.32     98.8     182
2546.41     98.8     183
2546.5     98.8     184
2546.58     98.8     185
2546.68     98.8     186
2546.78     98.8     187
2546.86     98.8     188
2546.91     98.8     189
2546.97     98.8     190
2547.03     98.8     191
2547.08     98.8     192
2547.18     98.8     193
2547.27     98.8     194
2547.36     98.8     195
2547.45     98.8     196
2547.54     98.8     197
2547.63     98.8     198
2547.74     98.8     199
2547.83     98.8     200
2547.94     98.8     201
2548.03     98.8     202
2548.12     98.8     203
2548.21     98.8     204
2548.3     98.8     205
2548.36     98.8     206
2548.42     98.8     207
2548.48     98.8     208
2548.56     98.8     209
2548.63     98.8     210
2548.71     98.8     211
2548.8     98.8     212
2548.89     98.8     213
2548.99     98.8     214
2549.08     98.8     215
2549.14     98.8     216
2549.2     98.8     217
2549.3     98.8     218
2549.41     98.8     219
2549.52     98.8     220
2549.61     98.8     221
2549.73     98.8     222
2549.84     98.8     223
2549.92     98.8     224
2550.02     98.8     225
2550.12     98.8     226
2550.2     98.8     227
2550.29     98.8     228
2550.38     98.8     229
2550.48     98.8     230
2550.58     98.8     231
2550.68     98.8     232
2550.78     98.8     233
2550.88     98.8     234
2550.97     98.8     235
2551.04     98.8     236
2551.13     98.8     237
2551.22     98.8     238
2551.32     98.8     239
2551.42     98.8     240
2551.52     98.8     241
2551.63     98.8     242
2551.72     98.8     243
2551.82     98.8     244
2551.94     98.8     245
2552.04     98.8     246
2552.14     98.8     247
2552.25     98.8     248
2552.35     98.8     249
2552.46     98.8     250
2552.55     98.8     251
2552.64     98.8     252
2552.75     98.8     253
2552.85     98.8     254
2552.96     98.8     255
2553.06     98.8     256
2553.15     98.8     257
2553.25     98.8     258
2553.34     98.8     259
2553.43     98.8     260
2553.53     98.8     261
2553.63     98.8     262
2553.73     98.8     263
2553.81     98.8     264
2553.91     98.8     265
2554.0     98.8     266
2554.1     98.8     267
2554.19     98.8     268
2554.3     98.8     269
2554.38     98.8     270
2554.49     98.8     271
2554.57     98.8     272
2554.66     98.8     273
2554.74     98.8     274
2554.84     98.8     275
2554.94     98.8     276
2555.03     98.8     277
2555.13     98.8     278
2555.22     98.8     279
2555.32     98.8     280
2555.41     98.8     281
2555.49     98.8     282
2555.56     98.8     283
2555.62     98.8     284
2555.7     98.8     285
2555.78     98.8     286
2555.86     98.8     287
2555.96     98.8     288
2556.06     98.8     289
2556.15     98.8     290
2556.23     98.8     291
2556.33     98.8     292
2556.39     98.8     293
2556.44     98.8     294
2556.52     98.8     295
2556.6     98.8     296
2556.66     98.8     297
2556.75     98.8     298
2556.85     98.8     299
2556.96     98.8     300
2557.06     98.8     301
2557.15     98.8     302
2557.23     98.8     303
2557.34     98.81     304
2557.44     98.81     305
2557.54     98.81     306
2557.64     98.81     307
2557.72     98.81     308
2557.83     98.81     309
2557.94     98.81     310
2558.03     98.81     311
2558.13     98.81     312
2558.24     98.81     313
2558.33     98.81     314
2558.44     98.81     315
2558.53     98.81     316
2558.64     98.81     317
2558.74     98.81     318
2558.83     98.81     319
2558.95     98.81     320
2559.04     98.81     321
2559.13     98.81     322
2559.23     98.81     323
2559.33     98.81     324
2559.42     98.81     325
2559.49     98.81     326
2559.57     98.81     327
2559.67     98.81     328
2559.74     98.81     329
2559.84     98.81     330
2559.91     98.81     331
2559.98     98.81     332
2560.06     98.81     333
2560.15     98.81     334
2560.22     98.81     335
2560.28     98.81     336
2560.34     98.81     337
2560.39     98.81     338
2560.45     98.81     339
2560.56     98.81     340
2560.64     98.81     341
2560.77     98.81     342
2560.91     98.81     343
2561.0     98.81     344
2561.08     98.81     345
2561.14     98.81     346
2561.23     98.81     347
2561.31     98.81     348
2561.39     98.81     349
2561.48     98.81     350
2561.63     98.81     351
2561.8     98.81     352
2561.89     98.81     353
2561.97     98.81     354
2562.04     98.81     355
2562.11     98.81     356
2562.18     98.81     357
2562.25     98.81     358
2562.32     98.81     359
2562.39     98.81     360
2562.45     98.81     361
2562.52     98.81     362
2562.57     98.81     363
2562.64     98.81     364
2562.7     98.81     365
2562.76     98.81     366
2562.82     98.81     367
2562.93     98.81     368
2563.04     98.81     369
2563.15     98.81     370
2563.23     98.81     371
2563.3     98.81     372
2563.37     98.81     373
2563.44     98.81     374
2563.54     98.81     375
2563.64     98.81     376
2563.85     98.81     377
2563.94     98.81     378
2564.01     98.81     379
2564.07     98.81     380
2564.14     98.81     381
2564.22     98.81     382
2564.34     98.81     383
2564.44     98.81     384
2564.52     98.81     385
2564.6     98.81     386
2564.67     98.81     387
2564.74     98.81     388
2564.82     98.81     389
2564.9     98.81     390
2564.97     98.81     391
2565.03     98.81     392
2565.08     98.81     393
2565.15     98.81     394
2565.26     98.81     395
2565.36     98.81     396
2565.46     98.81     397
2565.56     98.81     398
2565.67     98.81     399
2565.78     98.81     400
2565.88     98.81     401
2565.98     98.81     402
2566.07     98.81     403
2566.17     98.81     404
2566.28     98.81     405
2566.37     98.81     406
2566.48     98.81     407
2566.58     98.81     408
2566.68     98.81     409
2566.78     98.81     410
2566.9     98.81     411
2567.01     98.81     412
2567.11     98.81     413
2567.22     98.81     414
2567.29     98.81     415
2567.35     98.81     416
2567.43     98.81     417
2567.54     98.81     418
2567.63     98.81     419
2567.7     98.81     420
2567.8     98.81     421
2567.88     98.81     422
2567.98     98.81     423
2568.06     98.81     424
2568.15     98.81     425
2568.22     98.81     426
2568.28     98.81     427
2568.36     98.81     428
2568.43     98.81     429
2568.5     98.81     430
2568.58     98.81     431
2568.67     98.81     432
2568.75     98.81     433
2568.82     98.81     434
2568.91     98.81     435
2569.0     98.81     436
2569.09     98.81     437
2569.19     98.81     438
2569.28     98.81     439
2569.38     98.81     440
2569.47     98.81     0
2569.55     98.81     1
2569.62     98.81     2
2569.72     98.81     3
2569.81     98.81     4
2569.9     98.81     5
2569.99     98.81     6
2570.09     98.81     7
2570.18     98.81     8
2570.27     98.81     9
2570.36     98.81     10
2570.47     98.81     11
2570.57     98.81     12
2570.65     98.81     13
2570.77     98.81     14
2570.87     98.81     15
2570.96     98.81     16
2571.01     98.81     17
2571.07     98.81     18
2571.12     98.81     19
2571.19     98.81     20
2571.25     98.81     21
2571.31     98.81     22
2571.39     98.81     23
2571.5     98.81     24
2571.61     98.81     25
2571.72     98.81     26
2571.82     98.81     27
2571.91     98.81     28
2572.0     98.81     29
2572.09     98.81     30
2572.18     98.81     31
