Time   Accuracy   LastHitFrame   
1003.57     97.33     123
1003.65     97.33     124
1003.73     97.33     125
1003.81     97.33     126
1003.88     97.33     127
1003.96     97.32     0
1004.04     97.32     1
1004.12     97.32     2
1004.2     97.32     3
1004.27     97.32     4
1004.36     97.32     5
1004.42     97.32     6
1004.49     97.32     7
1004.56     97.32     8
1004.64     97.32     9
1004.7     97.32     10
1004.78     97.33     11
1004.85     97.33     12
1004.93     97.33     13
1005.01     97.33     14
1005.07     97.33     15
1005.15     97.33     16
1005.22     97.33     17
1005.31     97.33     18
1005.38     97.33     19
1005.45     97.33     20
1005.51     97.33     21
1005.59     97.33     22
1005.66     97.33     23
1005.73     97.33     24
1005.8     97.33     25
1005.88     97.33     26
1005.95     97.33     27
1006.03     97.33     28
1006.1     97.32     0
1006.17     97.32     1
1006.26     97.32     2
1006.34     97.32     3
1006.4     97.32     4
1006.47     97.32     5
1006.55     97.32     6
1006.63     97.32     7
1006.69     97.32     8
1006.77     97.32     9
1006.83     97.32     10
1006.91     97.32     11
1006.97     97.32     12
1007.04     97.32     13
1007.11     97.32     14
1007.17     97.32     15
1007.26     97.32     16
1007.33     97.32     17
1007.4     97.32     18
1007.47     97.33     19
1007.54     97.33     20
1007.61     97.33     21
1007.69     97.33     22
1007.76     97.33     23
1007.84     97.33     24
1007.9     97.33     25
1007.98     97.33     26
1008.05     97.33     27
1008.13     97.33     28
1008.2     97.33     29
1008.28     97.33     30
1008.35     97.33     31
1008.42     97.33     32
1008.49     97.33     33
1008.57     97.33     34
1008.65     97.33     35
1008.73     97.33     36
1008.79     97.33     37
1008.88     97.33     38
1008.95     97.33     39
1009.04     97.33     40
1009.12     97.33     41
1009.2     97.33     42
1009.28     97.33     43
1009.38     97.33     44
1009.46     97.33     45
1009.54     97.33     46
1009.61     97.33     47
1009.68     97.33     48
1009.76     97.33     49
1009.84     97.33     50
1009.92     97.33     51
1009.99     97.33     52
1010.07     97.33     53
1010.13     97.33     54
1010.21     97.33     55
1010.28     97.33     56
1010.38     97.33     57
1010.46     97.33     58
1010.52     97.33     59
1010.6     97.33     60
1010.67     97.34     61
1010.74     97.34     62
1010.8     97.34     63
1010.88     97.34     64
1010.96     97.34     65
1011.02     97.34     66
1011.09     97.34     67
1011.16     97.34     68
1011.23     97.34     69
1011.32     97.34     70
1011.38     97.34     71
1011.45     97.34     72
1011.53     97.34     73
1011.6     97.34     74
1011.68     97.34     75
1011.75     97.34     76
1011.83     97.34     77
1011.89     97.34     78
1011.96     97.34     79
1012.04     97.34     80
1012.11     97.34     81
1012.2     97.34     82
1012.28     97.34     83
1012.35     97.34     84
1012.43     97.34     85
1012.51     97.34     86
1012.58     97.34     87
1012.66     97.34     88
1012.73     97.34     89
1012.8     97.34     90
1012.88     97.34     91
1012.95     97.34     92
1013.03     97.34     93
1013.11     97.34     94
1013.18     97.34     95
1013.27     97.34     96
1013.36     97.34     97
1013.45     97.34     98
1013.53     97.34     99
1013.6     97.34     100
1013.68     97.34     101
1013.76     97.34     102
1013.84     97.35     103
1013.91     97.35     104
1014.0     97.35     105
1014.07     97.35     106
1014.15     97.35     107
1014.24     97.35     108
1014.33     97.35     109
1014.41     97.35     110
1014.48     97.35     111
1014.57     97.35     112
1014.64     97.35     113
1014.72     97.35     114
1014.83     97.35     115
1014.9     97.35     116
1014.97     97.35     117
1015.05     97.35     118
1015.13     97.35     119
1015.2     97.35     120
1015.27     97.35     121
1015.34     97.35     122
1015.41     97.35     123
1015.5     97.35     124
1015.57     97.35     125
1015.65     97.35     126
1015.72     97.35     127
1015.8     97.35     128
1015.88     97.35     129
1015.96     97.35     130
1016.03     97.35     131
1016.12     97.35     132
1016.18     97.35     133
1016.26     97.35     134
1016.33     97.35     135
1016.41     97.35     136
1016.48     97.35     137
1016.56     97.35     138
1016.64     97.35     139
1016.71     97.35     140
1016.79     97.35     141
1016.87     97.35     142
1016.96     97.35     143
1017.03     97.35     144
1017.09     97.35     145
1017.17     97.35     0
1017.24     97.35     1
1017.3     97.35     2
1017.38     97.35     3
1017.45     97.35     4
1017.53     97.35     5
1017.6     97.35     6
1017.67     97.35     7
1017.76     97.35     8
1017.84     97.35     9
1017.92     97.35     10
1018.0     97.35     11
1018.07     97.35     12
1018.13     97.35     13
1018.21     97.35     14
1018.29     97.35     15
1018.38     97.35     16
1018.45     97.35     17
1018.52     97.35     18
1018.59     97.35     19
1018.68     97.35     20
1018.75     97.35     21
1018.83     97.35     22
1018.9     97.35     23
1018.98     97.35     24
1019.06     97.35     25
1019.14     97.35     26
1019.21     97.35     27
1019.29     97.35     28
1019.36     97.35     29
1019.45     97.35     30
1019.52     97.35     31
1019.6     97.35     32
1019.67     97.35     33
1019.75     97.35     34
1019.83     97.35     35
1019.9     97.35     36
1019.98     97.35     37
1020.06     97.36     38
1020.13     97.36     39
1020.21     97.36     40
1020.28     97.36     41
1020.36     97.36     42
1020.43     97.36     43
1020.5     97.36     44
1020.57     97.35     0
1020.65     97.35     1
1020.73     97.35     2
1020.8     97.35     3
1020.87     97.35     4
1020.95     97.35     5
1021.03     97.35     6
1021.11     97.35     7
1021.18     97.35     8
1021.27     97.35     9
1021.34     97.35     10
1021.43     97.35     11
1021.51     97.35     12
1021.57     97.35     13
1021.65     97.35     14
1021.72     97.35     15
1021.79     97.35     16
1021.88     97.35     17
1021.95     97.35     18
1022.04     97.35     19
1022.12     97.35     20
1022.19     97.35     21
1022.27     97.35     22
1022.34     97.35     23
1022.41     97.35     24
1022.48     97.35     25
1022.57     97.35     26
1022.65     97.35     27
1022.72     97.35     28
1022.79     97.35     29
1022.87     97.36     30
1022.94     97.36     31
1023.02     97.36     32
1023.08     97.36     33
1023.15     97.36     34
1023.23     97.36     35
1023.31     97.36     36
1023.38     97.36     37
1023.45     97.36     38
1023.54     97.36     39
1023.61     97.36     40
1023.69     97.36     41
1023.78     97.36     42
1023.85     97.36     43
1023.92     97.36     44
1024.01     97.35     0
1024.1     97.35     1
1024.18     97.35     2
1024.24     97.35     3
1024.33     97.35     4
1024.4     97.35     5
1024.48     97.35     6
1024.55     97.35     7
1024.63     97.35     8
1024.71     97.35     9
1024.79     97.35     10
1024.85     97.35     11
1024.93     97.35     12
1025.01     97.35     13
1025.1     97.35     14
1025.17     97.35     15
1025.24     97.35     16
1025.31     97.35     17
1025.39     97.35     18
1025.47     97.35     19
1025.55     97.35     20
1025.63     97.35     21
1025.71     97.35     22
1025.79     97.36     23
1025.85     97.36     24
1025.93     97.36     25
1026.0     97.36     26
1026.08     97.36     27
1026.16     97.36     28
1026.23     97.36     29
1026.32     97.36     30
1026.4     97.36     31
1026.47     97.36     32
1026.55     97.36     33
1026.62     97.36     34
1026.7     97.36     35
1026.77     97.36     36
1026.85     97.36     37
1026.92     97.36     38
1027.0     97.36     39
1027.08     97.36     40
1027.16     97.36     41
1027.24     97.36     42
1027.31     97.36     43
1027.39     97.36     44
1027.47     97.36     45
1027.55     97.36     46
1027.63     97.36     47
1027.71     97.36     48
1027.8     97.36     49
1027.89     97.36     50
1027.97     97.36     51
1028.05     97.36     52
1028.14     97.36     53
1028.23     97.36     54
1028.31     97.36     55
1028.39     97.36     56
1028.48     97.36     57
1028.56     97.36     58
1028.64     97.36     59
1028.72     97.36     60
1028.8     97.36     61
1028.88     97.36     62
1028.97     97.36     63
1029.05     97.36     64
1029.13     97.36     65
1029.21     97.36     66
1029.29     97.37     67
1029.37     97.37     68
1029.45     97.37     69
1029.53     97.37     70
1029.6     97.37     71
1029.68     97.37     72
1029.76     97.37     73
1029.84     97.37     74
1029.92     97.37     75
1030.0     97.37     76
1030.08     97.37     77
1030.16     97.37     78
1030.24     97.37     79
1030.33     97.37     80
1030.41     97.37     81
1030.49     97.37     82
1030.57     97.37     83
1030.66     97.37     84
1030.75     97.37     85
1030.83     97.37     86
1030.92     97.37     87
1031.0     97.37     88
1031.08     97.37     89
1031.15     97.37     90
1031.24     97.37     91
1031.32     97.37     92
1031.44     97.37     93
1031.56     97.37     94
1031.69     97.37     95
1031.81     97.37     96
1031.94     97.37     97
1032.06     97.37     98
1032.18     97.37     99
1032.31     97.37     100
1032.44     97.37     101
1032.58     97.37     102
1032.71     97.37     103
1032.84     97.37     104
1032.98     97.37     105
1033.12     97.37     106
1033.25     97.37     107
1033.4     97.37     108
1033.53     97.37     109
1033.67     97.38     110
1033.81     97.38     111
1033.95     97.38     112
1034.07     97.38     113
1034.17     97.38     114
1034.31     97.38     115
1034.44     97.38     116
1034.57     97.38     117
1034.69     97.38     118
1034.84     97.38     119
1034.99     97.38     120
1035.13     97.38     121
1035.25     97.38     122
1035.37     97.38     123
1035.51     97.38     124
1035.62     97.38     125
1035.73     97.38     126
1035.87     97.38     127
1035.99     97.38     128
1036.13     97.38     129
1036.27     97.38     130
1036.39     97.38     131
1036.5     97.38     132
1036.62     97.38     133
1036.74     97.38     134
1036.86     97.38     135
1036.99     97.38     136
1037.1     97.38     137
1037.21     97.38     138
1037.34     97.38     139
1037.47     97.38     140
1037.6     97.38     141
1037.7     97.38     142
1037.78     97.38     143
1037.87     97.38     144
1037.95     97.38     145
1038.09     97.38     146
1038.23     97.38     147
1038.34     97.38     148
1038.47     97.38     149
1038.6     97.38     150
1038.7     97.38     151
1038.81     97.38     152
1038.93     97.38     153
1039.06     97.39     154
1039.2     97.39     155
1039.3     97.39     156
1039.37     97.39     157
1039.48     97.39     158
1039.61     97.39     159
1039.74     97.39     160
1039.87     97.39     161
1040.0     97.39     162
1040.12     97.39     163
1040.24     97.39     164
1040.37     97.39     165
1040.5     97.39     166
1040.64     97.39     167
1040.77     97.39     168
1040.89     97.39     169
1040.99     97.39     170
1041.09     97.39     171
1041.21     97.39     172
1041.31     97.39     173
1041.38     97.39     174
