Time   Accuracy   LastHitFrame   
6822.72     99.4     474
6822.81     99.4     475
6822.89     99.4     476
6822.98     99.4     477
6823.06     99.4     478
6823.14     99.4     479
6823.22     99.4     480
6823.29     99.4     481
6823.36     99.4     482
6823.45     99.4     483
6823.54     99.4     484
6823.62     99.4     485
6823.71     99.4     486
6823.8     99.4     487
6823.89     99.4     488
6823.97     99.4     489
6824.06     99.4     490
6824.14     99.4     491
6824.22     99.4     492
6824.31     99.4     493
6824.4     99.4     494
6824.49     99.4     495
6824.58     99.4     496
6824.66     99.4     497
6824.75     99.4     498
6824.84     99.4     499
6824.92     99.4     500
6825.0     99.4     501
6825.09     99.4     502
6825.17     99.4     503
6825.26     99.4     504
6825.35     99.4     505
6825.43     99.4     506
6825.51     99.4     507
6825.61     99.4     508
6825.69     99.4     509
6825.77     99.4     510
6825.86     99.4     511
6825.95     99.4     512
6826.03     99.4     513
6826.11     99.4     514
6826.2     99.4     515
6826.29     99.4     516
6826.38     99.4     517
6826.46     99.4     518
6826.54     99.4     519
6826.64     99.4     520
6826.72     99.4     521
6826.81     99.4     522
6826.9     99.4     523
6826.98     99.4     524
6827.06     99.4     525
6827.13     99.4     526
6827.21     99.4     527
6827.28     99.4     528
6827.37     99.4     529
6827.46     99.4     530
6827.54     99.4     531
6827.63     99.4     532
6827.71     99.4     533
6827.79     99.4     534
6827.87     99.4     535
6827.96     99.4     536
6828.05     99.4     537
6828.14     99.4     538
6828.23     99.4     539
6828.31     99.4     540
6828.4     99.4     541
6828.48     99.4     542
6828.57     99.4     543
6828.66     99.4     544
6828.74     99.4     545
6828.83     99.4     546
6828.92     99.4     547
6829.0     99.4     548
6829.09     99.4     549
6829.18     99.4     550
6829.26     99.4     551
6829.35     99.4     552
6829.43     99.4     553
6829.52     99.4     554
6829.6     99.4     555
6829.69     99.4     556
6829.78     99.4     557
6829.87     99.4     558
6829.95     99.4     559
6830.03     99.4     560
6830.12     99.4     561
6830.2     99.4     562
6830.28     99.4     563
6830.38     99.4     564
6830.45     99.4     565
6830.54     99.4     566
6830.63     99.4     567
6830.72     99.4     568
6830.8     99.4     569
6830.89     99.4     570
6830.98     99.4     571
6831.07     99.4     572
6831.15     99.4     573
6831.24     99.4     574
6831.33     99.4     575
6831.41     99.4     576
6831.5     99.4     577
6831.59     99.4     578
6831.67     99.4     579
6831.75     99.4     580
6831.84     99.4     581
6831.92     99.4     582
6832.01     99.4     583
6832.1     99.4     584
6832.19     99.4     585
6832.28     99.4     586
6832.36     99.4     587
6832.45     99.4     588
6832.54     99.4     589
6832.62     99.4     0
6832.71     99.4     1
6832.8     99.4     2
6832.88     99.4     3
6832.97     99.4     4
6833.05     99.4     5
6833.14     99.4     6
6833.21     99.4     7
6833.3     99.4     8
6833.39     99.4     9
6833.47     99.4     10
6833.57     99.4     11
6833.65     99.4     12
6833.74     99.4     13
6833.83     99.4     14
6833.92     99.4     15
6834.0     99.4     16
6834.09     99.4     17
6834.18     99.4     18
6834.26     99.4     19
6834.36     99.4     20
6834.44     99.4     21
6834.52     99.4     22
6834.6     99.4     23
6834.69     99.4     24
6834.78     99.4     25
6834.87     99.4     0
6834.96     99.4     1
6835.05     99.4     2
6835.14     99.4     3
6835.22     99.4     4
6835.31     99.4     5
6835.4     99.4     6
6835.48     99.4     7
6835.57     99.4     8
6835.66     99.4     9
6835.75     99.4     10
6835.84     99.4     11
6835.92     99.4     12
6836.01     99.4     13
6836.1     99.4     14
6836.18     99.4     15
6836.27     99.4     16
6836.36     99.4     17
6836.44     99.4     18
6836.52     99.4     19
6836.61     99.4     20
6836.7     99.4     21
6836.79     99.4     22
6836.87     99.4     23
6836.95     99.4     24
6837.03     99.4     25
6837.12     99.4     26
6837.21     99.4     27
6837.29     99.4     28
6837.37     99.4     29
6837.44     99.4     30
6837.51     99.4     31
6837.6     99.4     32
6837.69     99.4     33
6837.78     99.4     34
6837.86     99.4     35
6837.95     99.4     36
6838.04     99.4     37
6838.13     99.4     38
6838.21     99.4     39
6838.3     99.4     40
6838.38     99.4     41
6838.47     99.4     42
6838.55     99.4     43
6838.64     99.4     44
6838.72     99.4     45
6838.81     99.4     46
6838.9     99.4     47
6838.99     99.4     48
6839.07     99.4     49
6839.16     99.4     50
6839.24     99.4     51
6839.32     99.4     52
6839.41     99.4     53
6839.49     99.4     54
6839.58     99.4     55
6839.66     99.4     56
6839.75     99.4     57
6839.83     99.4     58
6839.92     99.4     59
6840.02     99.4     60
6840.1     99.4     61
6840.18     99.4     62
6840.26     99.4     63
6840.35     99.4     64
6840.43     99.4     65
6840.52     99.4     66
6840.6     99.4     67
6840.69     99.4     68
6840.77     99.4     69
6840.86     99.4     70
6840.94     99.4     71
6841.03     99.4     72
6841.11     99.4     73
6841.2     99.4     74
6841.28     99.4     75
6841.36     99.4     76
6841.44     99.4     77
6841.53     99.4     78
6841.61     99.4     79
6841.7     99.4     80
6841.78     99.4     81
6841.86     99.4     82
6841.93     99.4     83
6842.01     99.4     84
6842.1     99.4     85
6842.19     99.4     86
6842.27     99.4     87
6842.35     99.4     88
6842.44     99.4     89
6842.53     99.4     90
6842.62     99.4     91
6842.7     99.4     92
6842.79     99.4     93
6842.87     99.4     94
6842.96     99.4     95
6843.05     99.4     96
6843.14     99.4     97
6843.23     99.4     98
6843.32     99.4     99
6843.4     99.4     100
6843.48     99.4     101
6843.56     99.4     102
6843.65     99.4     103
6843.73     99.4     104
6843.82     99.4     105
6843.9     99.4     106
6843.98     99.4     107
6844.06     99.4     108
6844.15     99.4     109
6844.23     99.4     110
6844.32     99.4     111
6844.41     99.4     112
6844.5     99.4     113
6844.58     99.4     114
6844.66     99.4     115
6844.75     99.4     116
6844.84     99.4     117
6844.92     99.4     118
6845.01     99.4     119
6845.08     99.4     120
6845.18     99.4     121
6845.27     99.4     122
6845.35     99.4     123
6845.44     99.4     124
6845.52     99.4     125
6845.61     99.4     126
6845.69     99.4     127
6845.79     99.4     128
6845.87     99.4     129
6845.96     99.4     130
6846.05     99.4     131
6846.14     99.4     132
6846.23     99.4     133
6846.32     99.4     134
6846.4     99.4     135
6846.49     99.4     136
6846.57     99.4     137
6846.64     99.4     138
6846.73     99.4     139
6846.81     99.4     140
6846.9     99.4     141
6846.98     99.4     142
6847.07     99.4     143
6847.15     99.4     144
6847.25     99.4     145
6847.33     99.4     146
6847.42     99.4     147
6847.5     99.4     148
6847.59     99.4     149
6847.67     99.4     150
6847.76     99.4     151
6847.85     99.4     152
6847.94     99.4     153
6848.03     99.4     154
6848.12     99.4     155
6848.2     99.4     156
6848.29     99.4     157
6848.37     99.4     158
6848.46     99.4     159
6848.56     99.4     160
6848.64     99.4     161
6848.73     99.4     162
6848.82     99.4     163
6848.91     99.4     164
6848.99     99.4     165
6849.08     99.4     166
6849.16     99.4     167
6849.24     99.4     168
6849.33     99.4     169
6849.43     99.4     170
6849.51     99.4     171
6849.6     99.4     172
6849.68     99.4     173
6849.77     99.4     174
6849.85     99.4     175
6849.93     99.4     176
6850.02     99.4     177
6850.1     99.4     178
6850.19     99.4     179
6850.27     99.4     180
6850.35     99.4     181
6850.43     99.4     182
6850.51     99.4     183
6850.6     99.4     184
6850.69     99.4     185
6850.77     99.4     186
6850.86     99.4     187
6850.94     99.4     188
6851.04     99.4     189
6851.13     99.4     190
6851.21     99.4     191
6851.29     99.4     192
6851.37     99.4     193
6851.46     99.4     194
6851.55     99.4     195
6851.63     99.4     196
6851.72     99.4     197
6851.81     99.4     198
6851.9     99.4     199
6851.98     99.4     200
6852.07     99.4     201
6852.16     99.4     202
6852.25     99.4     203
6852.33     99.4     204
6852.42     99.4     205
6852.51     99.4     206
6852.61     99.4     207
6852.69     99.4     208
6852.78     99.4     209
6852.87     99.4     210
6852.95     99.4     211
6853.04     99.4     212
6853.12     99.4     213
6853.21     99.4     214
6853.29     99.4     215
6853.38     99.4     216
6853.47     99.4     217
6853.55     99.4     218
6853.64     99.4     219
6853.72     99.4     220
6853.8     99.4     221
6853.89     99.4     222
6853.97     99.4     223
6854.05     99.4     224
6854.14     99.4     225
6854.22     99.4     226
6854.31     99.4     227
6854.4     99.4     228
6854.48     99.4     229
6854.57     99.4     230
6854.65     99.4     231
6854.75     99.4     232
6854.83     99.4     233
6854.91     99.4     234
6855.0     99.4     235
6855.09     99.4     236
6855.18     99.4     237
6855.27     99.4     238
6855.35     99.4     239
6855.43     99.4     240
6855.52     99.4     241
6855.6     99.4     242
6855.7     99.4     243
6855.79     99.4     244
6855.87     99.4     245
6855.96     99.4     246
6856.04     99.4     247
6856.13     99.4     248
6856.22     99.4     249
6856.3     99.4     250
6856.38     99.4     251
6856.46     99.4     252
6856.55     99.4     253
6856.63     99.4     254
6856.73     99.4     255
6856.82     99.4     256
6856.9     99.4     257
6856.98     99.4     258
6857.06     99.4     259
6857.14     99.4     260
6857.22     99.4     261
6857.31     99.4     262
6857.39     99.4     263
6857.47     99.4     264
6857.55     99.4     265
6857.64     99.4     266
6857.73     99.4     267
6857.82     99.4     268
6857.91     99.4     269
6857.99     99.4     270
6858.09     99.4     271
6858.17     99.4     272
6858.25     99.4     273
6858.34     99.4     274
6858.43     99.4     275
6858.51     99.4     276
6858.6     99.4     277
6858.69     99.4     278
6858.78     99.4     279
6858.87     99.4     280
6858.95     99.4     281
6859.04     99.4     282
6859.12     99.4     283
6859.21     99.4     284
6859.29     99.4     285
6859.38     99.4     286
6859.46     99.4     287
6859.55     99.4     288
6859.64     99.4     289
6859.72     99.4     290
6859.81     99.4     291
6859.9     99.4     292
6859.98     99.4     293
6860.07     99.4     294
6860.16     99.4     295
6860.24     99.4     296
6860.32     99.4     297
6860.4     99.4     298
6860.49     99.4     299
6860.56     99.4     300
6860.65     99.4     301
6860.74     99.4     302
6860.8     99.4     303
6860.89     99.4     304
6860.98     99.4     305
6861.06     99.4     306
6861.15     99.4     307
6861.24     99.4     308
6861.33     99.4     309
6861.42     99.4     310
6861.49     99.4     311
6861.58     99.4     0
6861.67     99.4     1
6861.77     99.4     2
6861.85     99.4     3
6861.93     99.4     4
6862.02     99.4     5
6862.11     99.4     6
6862.19     99.4     7
6862.27     99.4     8
6862.35     99.4     9
6862.44     99.4     10
6862.52     99.4     11
6862.59     99.4     12
6862.67     99.4     13
6862.76     99.4     14
6862.84     99.4     15
6862.93     99.4     16
6863.01     99.4     17
6863.09     99.4     18
6863.18     99.4     19
6863.27     99.4     20
6863.36     99.4     21
6863.44     99.4     22
6863.53     99.4     23
6863.61     99.4     24
6863.7     99.4     25
6863.78     99.4     26
6863.87     99.4     27
6863.95     99.4     28
6864.04     99.4     29
6864.12     99.4     30
6864.21     99.4     31
6864.29     99.4     32
6864.38     99.4     33
6864.47     99.4     34
6864.55     99.4     35
6864.63     99.4     36
6864.72     99.4     37
6864.8     99.4     38
6864.89     99.4     39
6864.97     99.4     40
6865.06     99.4     41
6865.15     99.4     42
6865.24     99.4     43
6865.31     99.4     44
6865.4     99.4     45
6865.49     99.4     46
6865.57     99.4     47
6865.66     99.4     48
6865.74     99.4     49
6865.83     99.4     50
6865.91     99.4     51
6865.97     99.4     52
6866.06     99.4     53
6866.15     99.4     54
6866.23     99.4     55
6866.31     99.4     56
6866.4     99.4     57
6866.49     99.4     58
6866.57     99.4     59
6866.66     99.4     60
6866.75     99.4     61
6866.83     99.4     62
6866.92     99.4     63
6867.01     99.4     64
6867.1     99.4     65
6867.19     99.4     66
6867.28     99.4     67
6867.36     99.4     68
6867.45     99.4     69
6867.53     99.4     70
6867.63     99.4     71
6867.71     99.4     72
6867.8     99.4     73
6867.88     99.4     74
6867.97     99.4     75
6868.05     99.4     76
6868.13     99.4     77
6868.22     99.4     78
6868.31     99.4     79
6868.39     99.4     80
6868.48     99.4     81
6868.57     99.4     82
6868.65     99.4     83
6868.74     99.4     84
6868.82     99.4     85
6868.91     99.4     86
6868.99     99.4     87
6869.07     99.4     88
6869.16     99.4     89
6869.25     99.4     90
6869.33     99.4     91
6869.41     99.4     92
