,step,episode reward,accuracy,100 eps mean,time
3748,347115.0,64.0,98.83,118.3,44960.160000
3749,347443.0,326.0,98.83,121.0,45002.440000
3750,347508.0,63.0,98.83,120.9,45010.980000
3751,347520.0,10.0,98.83,120.5,45012.590000
3752,347555.0,33.0,98.83,119.7,45017.230000
3753,347709.0,152.0,98.83,121.0,45037.130000
3754,347717.0,6.0,98.83,119.5,45038.220000
3755,347788.0,69.0,98.83,119.5,45047.420000
3756,347849.0,59.0,98.83,117.1,45055.330000
3757,348313.0,462.0,98.83,121.1,45115.320000
3758,348599.0,284.0,98.83,123.2,45152.310000
3759,348625.0,24.0,98.83,120.9,45155.730000
3760,348690.0,63.0,98.83,120.2,45164.440000
3761,348786.0,94.0,98.83,119.4,45176.810000
3762,348833.0,45.0,98.83,117.0,45182.930000
3763,349447.0,612.0,98.84,121.8,45262.040000
3764,349457.0,8.0,98.83,121.5,45263.390000
3765,349629.0,170.0,98.84,122.3,45285.850000
3766,349844.0,213.0,98.84,123.9,45313.560000
3767,350092.0,246.0,98.84,122.4,45345.690000
3768,350187.0,93.0,98.84,123.1,45358.060000
3769,350197.0,8.0,98.84,122.0,45359.430000
3770,350215.0,16.0,98.84,122.0,45361.830000
3771,350223.0,6.0,98.84,122.0,45362.950000
3772,350250.0,25.0,98.83,121.9,45366.460000
3773,350266.0,14.0,98.83,120.4,45368.780000
3774,350281.0,13.0,98.83,119.9,45370.780000
3775,350291.0,8.0,98.83,118.0,45372.150000
3776,350304.0,11.0,98.83,115.6,45373.910000
3777,350317.0,11.0,98.83,113.8,45375.670000
3778,350392.0,73.0,98.83,111.1,45385.430000
3779,350454.0,60.0,98.83,109.6,45393.460000
3780,350463.0,7.0,98.83,109.6,45394.700000
3781,350637.0,172.0,98.83,111.0,45417.170000
3782,351016.0,377.0,98.83,114.4,45466.220000
3783,351049.0,31.0,98.83,112.8,45470.470000
3784,351280.0,229.0,98.83,114.8,45500.210000
3785,351297.0,15.0,98.83,114.8,45502.450000
3786,351506.0,207.0,98.83,116.0,45529.580000
3787,351579.0,71.0,98.83,115.4,45539.000000
3788,351887.0,306.0,98.84,117.8,45578.870000
3789,352394.0,505.0,98.84,122.8,45644.410000
3790,352581.0,185.0,98.84,123.1,45668.740000
3791,352966.0,383.0,98.84,125.4,45718.490000
3792,352985.0,17.0,98.84,125.3,45720.960000
3793,352995.0,8.0,98.84,125.0,45722.300000
3794,353006.0,9.0,98.84,124.5,45723.780000
3795,353086.0,78.0,98.84,124.6,45734.190000
3796,353094.0,6.0,98.84,123.6,45735.290000
3797,353133.0,37.0,98.84,123.2,45740.420000
3798,353156.0,21.0,98.84,122.6,45743.420000
3799,353164.0,6.0,98.84,122.6,45744.500000
3800,353203.0,37.0,98.84,122.4,45749.590000
3801,353218.0,13.0,98.84,121.8,45751.570000
3802,353552.0,332.0,98.84,123.6,45794.530000
3803,353844.0,290.0,98.84,123.7,45832.240000
3804,353880.0,34.0,98.84,123.6,45836.970000
3805,353891.0,9.0,98.84,123.5,45838.470000
3806,353901.0,8.0,98.84,121.5,45839.850000
3807,353954.0,51.0,98.84,121.1,45846.750000
3808,353972.0,16.0,98.84,119.8,45849.140000
3809,354018.0,44.0,98.84,119.4,45855.080000
3810,354037.0,17.0,98.84,118.8,45857.560000
3811,354237.0,198.0,98.84,120.0,45883.360000
3812,354438.0,199.0,98.84,121.0,45909.370000
3813,354587.0,147.0,98.84,122.0,45928.600000
3814,354670.0,81.0,98.84,119.9,45939.420000
3815,354747.0,75.0,98.84,120.2,45949.350000
3816,355286.0,537.0,98.84,123.7,46019.250000
3817,355339.0,51.0,98.84,122.1,46026.180000
3818,355572.0,231.0,98.84,117.5,46056.350000
3819,355595.0,21.0,98.84,117.2,46059.360000
3820,355603.0,6.0,98.84,117.0,46060.470000
3821,355616.0,11.0,98.84,116.4,46062.210000
3822,355639.0,21.0,98.84,116.3,46065.260000
3823,355647.0,6.0,98.84,116.2,46066.360000
3824,355663.0,14.0,98.84,113.7,46068.450000
3825,355671.0,6.0,98.84,113.2,46069.530000
3826,355692.0,19.0,98.84,113.1,46072.310000
3827,355702.0,8.0,98.84,108.9,46073.680000
3828,356007.0,303.0,98.84,110.9,46112.990000
3829,356042.0,33.0,98.84,110.0,46117.640000
3830,356135.0,91.0,98.84,110.8,46129.660000
3831,356161.0,24.0,98.84,111.0,46133.060000
3832,356184.0,21.0,98.84,110.8,46136.070000
3833,356255.0,69.0,98.84,110.2,46145.250000
3834,356290.0,33.0,98.84,110.4,46149.870000
3835,356304.0,12.0,98.84,110.4,46151.750000
3836,356452.0,146.0,98.84,109.9,46170.870000
3837,356534.0,80.0,98.84,110.6,46181.540000
3838,356552.0,16.0,98.84,109.6,46183.920000
3839,356616.0,62.0,98.84,107.5,46192.180000
3840,356688.0,70.0,98.84,107.2,46201.490000
3841,356705.0,15.0,98.84,106.5,46203.750000
3842,356909.0,202.0,98.84,106.3,46230.200000
3843,357075.0,164.0,98.84,107.0,46251.610000
3844,357290.0,213.0,98.84,108.8,46279.440000
3845,357330.0,38.0,98.84,104.9,46284.640000
3846,357536.0,204.0,98.84,104.5,46311.220000
3847,357554.0,16.0,98.84,103.0,46313.620000
3848,357617.0,61.0,98.84,103.0,46321.760000
3849,357756.0,137.0,98.84,101.1,46339.860000
3850,357824.0,66.0,98.84,101.2,46348.740000
3851,358037.0,211.0,98.84,103.2,46376.240000
3852,358071.0,32.0,98.84,103.2,46380.700000
3853,358083.0,10.0,98.84,101.7,46382.290000
3854,358095.0,10.0,98.84,101.8,46383.890000
3855,358149.0,52.0,98.84,101.6,46390.940000
3856,358178.0,27.0,98.84,101.3,46394.740000
3857,358261.0,81.0,98.84,97.5,46405.440000
3858,358347.0,84.0,98.84,95.5,46416.600000
3859,358404.0,55.0,98.84,95.8,46424.030000
3860,358418.0,12.0,98.83,95.3,46426.000000
3861,358461.0,41.0,98.83,94.8,46431.660000
3862,358490.0,27.0,98.83,94.6,46435.490000
3863,358499.0,7.0,98.83,88.5,46436.710000
3864,358507.0,6.0,98.83,88.5,46437.830000
3865,358540.0,31.0,98.83,87.1,46442.130000
3866,358566.0,24.0,98.83,85.2,46445.540000
3867,358620.0,52.0,98.83,83.3,46452.540000
3868,358716.0,94.0,98.83,83.3,46464.960000
3869,359040.0,322.0,98.83,86.4,46506.760000
3870,359170.0,128.0,98.83,87.6,46523.600000
3871,359354.0,182.0,98.83,89.3,46547.240000
3872,359727.0,371.0,98.84,92.8,46595.560000
3873,359969.0,240.0,98.84,95.0,46626.860000
3874,360206.0,235.0,98.84,97.2,46657.550000
3875,360214.0,6.0,98.84,97.2,46658.630000
3876,360255.0,39.0,98.84,97.5,46663.950000
3877,360311.0,54.0,98.84,97.9,46671.240000
3878,360371.0,58.0,98.84,97.8,46678.990000
3879,360674.0,301.0,98.84,100.2,46718.220000
3880,360736.0,60.0,98.84,100.7,46726.290000
3881,360744.0,6.0,98.84,99.1,46727.380000
3882,360757.0,11.0,98.84,95.4,46729.140000
3883,360766.0,7.0,98.84,95.2,46730.360000
3884,360777.0,9.0,98.84,93.0,46731.850000
3885,361318.0,539.0,98.84,98.2,46801.700000
3886,361326.0,6.0,98.84,96.2,46802.800000
3887,361337.0,9.0,98.84,95.6,46804.270000
3888,361457.0,118.0,98.84,93.7,46819.830000
3889,361542.0,83.0,98.84,89.5,46830.840000
3890,361589.0,45.0,98.84,88.1,46837.080000
3891,361872.0,281.0,98.84,87.1,46873.840000
3892,361939.0,65.0,98.84,87.5,46882.530000
3893,362045.0,104.0,98.84,88.5,46896.230000
3894,362165.0,118.0,98.84,89.6,46911.770000
3895,362203.0,36.0,98.84,89.2,46916.710000
3896,362304.0,99.0,98.84,90.1,46929.800000
3897,362390.0,84.0,98.84,90.6,46940.900000
3898,362581.0,189.0,98.84,92.2,46965.650000
3899,362655.0,72.0,98.84,92.9,46975.200000
3900,362771.0,114.0,98.84,93.7,46990.180000
3901,362805.0,32.0,98.84,93.9,46994.640000
3902,362881.0,74.0,98.84,91.3,47004.450000
3903,362900.0,17.0,98.84,88.6,47006.940000
3904,362908.0,6.0,98.84,88.3,47008.040000
3905,362936.0,26.0,98.84,88.4,47011.700000
3906,362947.0,9.0,98.84,88.5,47013.200000
3907,362960.0,11.0,98.84,88.1,47014.950000
3908,362970.0,8.0,98.84,88.0,47016.380000
3909,363103.0,131.0,98.84,88.8,47033.560000
3910,363303.0,198.0,98.84,90.7,47059.350000
3911,363364.0,59.0,98.84,89.3,47067.280000
3912,363466.0,100.0,98.84,88.3,47080.550000
3913,363475.0,7.0,98.84,86.9,47081.800000
3914,363497.0,20.0,98.84,86.3,47084.730000
3915,363514.0,15.0,98.83,85.7,47086.990000
3916,363529.0,13.0,98.83,80.4,47088.950000
3917,363549.0,18.0,98.83,80.1,47091.600000
3918,363558.0,7.0,98.83,77.9,47092.840000
3919,363584.0,24.0,98.83,77.9,47096.240000
3920,363626.0,40.0,98.83,78.2,47101.680000
3921,363919.0,291.0,98.83,81.0,47139.560000
3922,364266.0,345.0,98.84,84.3,47184.340000
3923,364435.0,167.0,98.84,85.9,47206.280000
3924,364487.0,50.0,98.84,86.2,47213.030000
3925,364502.0,13.0,98.84,86.3,47215.040000
3926,364900.0,396.0,98.84,90.1,47266.290000
3927,364979.0,77.0,98.84,90.8,47276.600000
3928,365014.0,33.0,98.84,88.1,47281.220000
3929,365023.0,7.0,98.84,87.8,47282.460000
3930,365034.0,9.0,98.84,87.0,47283.950000
3931,365044.0,8.0,98.84,86.8,47285.300000
3932,365074.0,28.0,98.83,86.9,47289.260000
3933,365087.0,11.0,98.83,86.3,47291.010000
3934,365110.0,21.0,98.83,86.2,47294.020000
3935,365194.0,82.0,98.83,86.9,47304.870000
3936,365303.0,107.0,98.83,86.5,47319.020000
3937,365394.0,89.0,98.83,86.6,47330.850000
3938,365416.0,20.0,98.83,86.6,47333.750000
3939,365440.0,22.0,98.83,86.2,47336.930000
3940,365574.0,132.0,98.83,86.9,47354.160000
3941,365757.0,181.0,98.83,88.5,47377.780000
3942,365806.0,47.0,98.83,87.0,47384.200000
3943,365867.0,59.0,98.83,85.9,47392.170000
3944,365900.0,31.0,98.83,84.1,47396.550000
3945,366103.0,201.0,98.83,85.7,47422.720000
3946,366303.0,198.0,98.83,85.7,47448.530000
3947,366403.0,98.0,98.83,86.5,47461.580000
3948,366750.0,345.0,98.84,89.3,47506.430000
3949,366820.0,68.0,98.84,88.6,47515.550000
3950,366828.0,6.0,98.84,88.0,47516.640000
3951,366891.0,61.0,98.84,86.5,47524.780000
3952,366915.0,22.0,98.83,86.4,47527.920000
3953,367078.0,161.0,98.84,88.0,47548.950000
3954,367163.0,83.0,98.83,88.7,47560.090000
3955,367171.0,6.0,98.83,88.2,47561.190000
3956,367192.0,19.0,98.83,88.1,47563.950000
3957,367204.0,10.0,98.83,87.4,47565.550000
3958,367302.0,96.0,98.83,87.6,47578.240000
3959,367627.0,323.0,98.83,90.2,47620.130000
3960,367891.0,262.0,98.84,92.7,47654.200000
3961,368136.0,243.0,98.84,94.8,47685.850000
3962,368544.0,406.0,98.84,98.5,47738.590000
3963,368654.0,108.0,98.84,99.6,47752.760000
3964,368670.0,14.0,98.84,99.6,47754.880000
3965,368683.0,11.0,98.84,99.4,47756.680000
3966,368852.0,167.0,98.84,100.9,47778.690000
3967,369241.0,387.0,98.84,104.2,47829.090000
3968,369489.0,246.0,98.84,105.7,47861.180000
3969,369522.0,31.0,98.84,102.8,47865.480000
3970,369644.0,120.0,98.84,102.7,47881.290000
3971,369683.0,37.0,98.84,101.3,47886.350000
3972,369992.0,307.0,98.84,100.6,47926.310000
3973,370118.0,124.0,98.84,99.5,47942.510000
3974,370145.0,25.0,98.84,97.4,47946.020000
3975,370267.0,120.0,98.84,98.5,47961.710000
3976,370389.0,120.0,98.84,99.3,47977.580000
3977,370517.0,126.0,98.84,100.1,47994.090000
3978,370548.0,29.0,98.84,99.8,47998.150000
3979,370577.0,27.0,98.84,97.0,48001.940000
3980,370682.0,103.0,98.84,97.5,48015.600000
3981,370713.0,29.0,98.84,97.7,48019.660000
3982,370779.0,64.0,98.84,98.2,48028.250000
3983,370870.0,89.0,98.84,99.0,48040.110000
3984,371058.0,186.0,98.84,100.8,48064.430000
3985,371098.0,38.0,98.84,95.8,48069.740000
3986,371168.0,68.0,98.84,96.4,48078.870000
3987,371178.0,8.0,98.84,96.4,48080.210000
3988,371200.0,20.0,98.84,95.4,48083.100000
3989,371268.0,66.0,98.84,95.3,48091.980000
3990,371309.0,39.0,98.84,95.2,48097.410000
3991,371317.0,6.0,98.84,92.4,48098.520000
3992,371348.0,29.0,98.84,92.1,48102.570000
3993,371370.0,20.0,98.84,91.2,48105.480000
3994,371438.0,66.0,98.84,90.7,48114.280000
3995,371457.0,17.0,98.84,90.5,48116.760000
3996,371470.0,11.0,98.84,89.7,48118.470000
3997,371526.0,54.0,98.84,89.4,48125.810000
3998,371556.0,28.0,98.84,87.8,48129.730000
3999,371588.0,30.0,98.84,87.3,48133.930000
4000,371596.0,6.0,98.84,86.2,48135.010000
4001,371631.0,33.0,98.84,86.3,48139.600000
4002,371674.0,41.0,98.84,85.9,48145.210000
4003,371682.0,6.0,98.83,85.8,48146.310000
4004,371822.0,138.0,98.84,87.1,48164.480000
4005,371906.0,82.0,98.84,87.7,48175.370000
4006,372009.0,101.0,98.84,88.6,48188.660000
4007,372032.0,21.0,98.83,88.7,48191.660000
4008,372056.0,22.0,98.83,88.9,48194.810000
4009,372072.0,14.0,98.83,87.7,48196.950000
4010,372105.0,31.0,98.83,86.0,48201.290000
4011,372398.0,291.0,98.83,88.3,48238.990000
4012,372456.0,56.0,98.83,87.9,48246.590000
4013,372576.0,118.0,98.83,89.0,48262.130000
4014,372642.0,64.0,98.83,89.4,48270.620000
4015,372704.0,60.0,98.83,89.9,48278.730000
4016,372735.0,29.0,98.83,90.1,48282.780000
4017,372746.0,9.0,98.83,90.0,48284.270000
4018,372801.0,53.0,98.83,90.4,48291.430000
4019,372834.0,31.0,98.83,90.5,48295.760000
4020,372886.0,50.0,98.83,90.6,48302.590000
4021,373021.0,133.0,98.83,89.0,48320.000000
4022,373072.0,49.0,98.83,86.1,48326.600000
4023,373084.0,10.0,98.83,84.5,48328.200000
4024,373110.0,24.0,98.83,84.2,48331.640000
4025,373157.0,45.0,98.83,84.6,48337.830000
4026,373199.0,40.0,98.83,81.0,48343.330000
4027,373306.0,105.0,98.83,81.3,48357.140000
4028,373581.0,273.0,98.83,83.7,48392.930000
4029,373592.0,9.0,98.83,83.7,48394.420000
4030,373600.0,6.0,98.83,83.7,48395.520000
4031,373677.0,75.0,98.83,84.3,48405.640000
4032,373898.0,219.0,98.83,86.2,48434.110000
4033,373930.0,30.0,98.83,86.4,48438.340000
4034,373947.0,15.0,98.83,86.4,48440.600000
4035,374128.0,179.0,98.83,87.3,48464.060000
4036,374185.0,55.0,98.83,86.8,48471.470000
4037,374217.0,30.0,98.83,86.2,48475.670000
4038,374263.0,44.0,98.83,86.5,48481.640000
4039,374277.0,12.0,98.83,86.4,48483.520000
4040,374324.0,45.0,98.83,85.5,48489.680000
4041,374341.0,15.0,98.83,83.8,48491.940000
4042,374362.0,19.0,98.83,83.6,48494.700000
4043,374838.0,474.0,98.83,87.7,48556.400000
4044,374985.0,145.0,98.83,88.8,48575.340000
4045,375020.0,33.0,98.83,87.2,48580.010000
4046,375380.0,358.0,98.83,88.8,48626.610000
4047,375392.0,10.0,98.83,87.9,48628.230000
4048,375478.0,84.0,98.83,85.3,48639.490000
4049,375500.0,20.0,98.83,84.8,48642.410000
4050,375655.0,153.0,98.83,86.3,48662.330000
4051,375808.0,151.0,98.83,87.2,48682.250000
4052,375850.0,40.0,98.83,87.4,48687.720000
4053,375876.0,24.0,98.83,86.0,48691.200000
4054,375888.0,10.0,98.83,85.2,48692.820000
4055,375896.0,6.0,98.83,85.2,48693.920000
4056,375957.0,59.0,98.83,85.6,48701.920000
4057,375965.0,6.0,98.83,85.6,48703.000000
4058,375977.0,10.0,98.83,84.8,48704.620000
4059,375990.0,11.0,98.83,81.6,48706.350000
4060,376003.0,11.0,98.83,79.1,48708.100000
4061,376015.0,10.0,98.83,76.8,48709.730000
4062,376030.0,13.0,98.83,72.9,48711.710000
4063,376040.0,8.0,98.83,71.9,48713.070000
4064,376051.0,9.0,98.83,71.8,48714.540000
4065,376060.0,7.0,98.83,71.8,48715.780000
4066,376173.0,111.0,98.83,71.2,48730.410000
4067,376190.0,15.0,98.83,67.5,48732.650000
4068,376396.0,204.0,98.83,67.1,48759.380000
4069,376762.0,364.0,98.83,70.4,48806.500000
4070,376844.0,80.0,98.83,70.0,48817.220000
4071,376899.0,53.0,98.83,70.2,48824.420000
4072,377129.0,228.0,98.83,69.4,48854.010000
4073,377203.0,72.0,98.83,68.8,48863.610000
4074,377257.0,52.0,98.83,69.1,48870.620000
4075,377347.0,88.0,98.83,68.8,48882.370000
4076,377387.0,38.0,98.83,68.0,48887.670000
4077,377656.0,267.0,98.83,69.4,48922.340000
4078,377771.0,113.0,98.83,70.2,48937.250000
4079,378017.0,244.0,98.83,72.4,48969.190000
4080,378040.0,21.0,98.83,71.6,48972.260000
4081,378074.0,32.0,98.83,71.6,48976.730000
4082,378085.0,9.0,98.83,71.1,48978.200000
4083,378140.0,53.0,98.83,70.7,48985.410000
4084,378179.0,37.0,98.83,69.2,48990.430000
4085,378245.0,64.0,98.83,69.5,48999.070000
4086,378401.0,154.0,98.83,70.3,49019.240000
4087,378444.0,41.0,98.83,70.7,49024.810000
4088,378626.0,180.0,98.83,72.3,49048.320000
4089,378693.0,65.0,98.83,72.2,49057.060000
4090,378805.0,110.0,98.83,73.0,49071.450000
4091,378816.0,9.0,98.83,73.0,49072.920000
4092,378827.0,9.0,98.83,72.8,49074.380000
4093,378908.0,79.0,98.83,73.4,49084.820000
4094,378965.0,55.0,98.83,73.3,49092.260000
4095,379017.0,50.0,98.83,73.6,49099.030000
4096,379243.0,224.0,98.83,75.7,49128.330000
4097,379251.0,6.0,98.83,75.2,49129.440000
4098,379575.0,322.0,98.83,78.2,49171.210000
4099,379630.0,53.0,98.83,78.4,49178.450000
4100,379705.0,73.0,98.83,79.1,49188.210000
4101,379936.0,229.0,98.83,81.0,49218.080000
4102,379981.0,43.0,98.83,81.1,49223.890000
4103,380358.0,375.0,98.83,84.8,49272.620000
4104,380786.0,426.0,98.83,87.6,49327.870000
4105,380813.0,25.0,98.83,87.1,49331.400000
4106,380827.0,12.0,98.83,86.2,49333.300000
4107,380862.0,33.0,98.83,86.3,49337.900000
4108,380910.0,46.0,98.83,86.5,49344.140000
4109,381013.0,101.0,98.83,87.4,49357.590000
4110,381037.0,22.0,98.83,87.3,49360.760000
4111,381061.0,22.0,98.83,84.6,49363.950000
4112,381111.0,48.0,98.83,84.6,49370.420000
4113,381166.0,53.0,98.83,83.9,49377.520000
4114,381191.0,23.0,98.83,83.5,49380.820000
4115,381206.0,13.0,98.83,83.0,49382.800000
4116,381239.0,31.0,98.83,83.0,49387.190000
4117,381273.0,32.0,98.83,83.3,49391.620000
4118,381286.0,11.0,98.83,82.8,49393.380000
4119,381299.0,11.0,98.83,82.6,49395.120000
4120,381310.0,9.0,98.83,82.2,49396.630000
4121,381319.0,7.0,98.83,81.0,49397.850000
4122,381336.0,15.0,98.83,80.6,49400.110000
4123,381406.0,68.0,98.83,81.2,49409.120000
4124,381449.0,41.0,98.83,81.4,49414.760000
4125,381483.0,32.0,98.83,81.3,49419.270000
4126,381499.0,14.0,98.83,81.0,49421.370000
4127,381537.0,36.0,98.83,80.3,49426.340000
4128,381609.0,70.0,98.83,78.3,49435.680000
4129,381691.0,80.0,98.83,79.0,49446.440000
4130,381707.0,14.0,98.83,79.1,49448.560000
4131,381823.0,114.0,98.83,79.5,49463.530000
4132,381845.0,20.0,98.83,77.5,49466.440000
4133,381887.0,40.0,98.83,77.6,49471.930000
4134,381964.0,75.0,98.83,78.2,49482.060000
4135,382065.0,99.0,98.83,77.4,49495.180000
4136,382400.0,333.0,98.83,80.2,49538.400000
4137,382411.0,9.0,98.83,79.9,49539.890000
4138,382420.0,7.0,98.83,79.6,49541.140000
4139,382596.0,174.0,98.83,81.2,49563.840000
4140,383200.0,602.0,98.83,86.8,49641.740000
4141,383334.0,132.0,98.83,87.9,49659.210000
4142,383471.0,135.0,98.83,89.1,49676.840000
4143,383505.0,32.0,98.83,84.7,49681.300000
4144,383722.0,215.0,98.83,85.4,49709.320000
4145,384028.0,304.0,98.83,88.1,49748.930000
4146,384053.0,23.0,98.83,84.7,49752.230000
4147,384097.0,42.0,98.83,85.0,49757.970000
4148,384113.0,14.0,98.83,84.4,49760.110000
4149,384165.0,50.0,98.83,84.6,49766.920000
4150,384268.0,101.0,98.83,84.1,49780.310000
4151,384304.0,34.0,98.83,83.0,49785.040000
4152,384366.0,60.0,98.83,83.2,49793.090000
4153,384436.0,68.0,98.83,83.6,49802.100000
4154,384591.0,153.0,98.83,85.0,49822.280000
4155,384684.0,91.0,98.83,85.9,49834.310000
4156,384709.0,23.0,98.83,85.5,49837.690000
4157,384744.0,33.0,98.83,85.8,49842.230000
4158,385048.0,302.0,98.83,88.7,49881.520000
4159,385092.0,42.0,98.83,89.0,49887.280000
4160,385316.0,222.0,98.83,91.1,49916.220000
4161,385397.0,79.0,98.83,91.8,49926.710000
4162,385574.0,175.0,98.83,93.4,49949.670000
4163,385787.0,211.0,98.83,95.5,49977.260000
4164,385910.0,121.0,98.83,96.6,49993.270000
4165,386030.0,118.0,98.83,97.7,50008.710000
4166,386283.0,251.0,98.83,99.1,50041.390000
4167,386343.0,58.0,98.83,99.5,50049.270000
4168,386390.0,45.0,98.83,97.9,50055.440000
4169,386403.0,11.0,98.83,94.4,50057.190000
4170,386516.0,111.0,98.83,94.7,50071.740000
4171,386540.0,22.0,98.83,94.4,50074.900000
4172,386969.0,427.0,98.83,96.4,50130.480000
4173,387022.0,51.0,98.83,96.2,50137.340000
4174,387084.0,60.0,98.83,96.3,50145.380000
4175,387149.0,63.0,98.83,96.0,50153.790000
4176,387187.0,36.0,98.83,96.0,50158.740000
4177,387351.0,162.0,98.83,95.0,50180.140000
4178,387429.0,76.0,98.83,94.6,50190.230000
4179,387602.0,171.0,98.83,93.8,50212.550000
4180,387638.0,34.0,98.83,94.0,50217.240000
4181,387658.0,18.0,98.83,93.8,50219.880000
4182,388268.0,608.0,98.83,99.8,50298.590000
4183,388324.0,54.0,98.83,99.8,50305.870000
4184,388357.0,31.0,98.83,99.8,50310.180000
4185,388384.0,25.0,98.83,99.4,50313.850000
4186,388429.0,43.0,98.83,98.3,50319.760000
4187,388445.0,14.0,98.83,98.0,50321.960000
4188,388799.0,352.0,98.83,99.7,50367.700000
4189,388815.0,14.0,98.83,99.2,50369.840000
4190,388844.0,27.0,98.83,98.4,50373.650000
4191,389280.0,434.0,98.84,102.6,50430.020000
4192,389408.0,126.0,98.84,103.8,50446.730000
4193,389416.0,6.0,98.84,103.1,50447.850000
4194,389475.0,57.0,98.84,103.1,50455.500000
4195,389525.0,48.0,98.83,103.1,50462.030000
4196,389573.0,46.0,98.83,101.3,50468.440000
4197,389607.0,32.0,98.83,101.6,50472.850000
4198,389857.0,248.0,98.84,100.8,50505.190000
4199,389868.0,9.0,98.83,100.4,50506.690000
4200,390213.0,343.0,98.84,103.1,50551.200000
4201,390654.0,439.0,98.84,105.2,50608.020000
4202,390700.0,44.0,98.84,105.2,50613.970000
4203,390724.0,22.0,98.84,101.7,50617.360000
4204,390736.0,10.0,98.84,97.5,50619.160000
4205,390838.0,100.0,98.84,98.2,50632.700000
4206,390849.0,9.0,98.84,98.2,50634.270000
4207,390857.0,6.0,98.84,98.0,50635.390000
4208,390869.0,10.0,98.84,97.6,50637.090000
4209,390920.0,49.0,98.84,97.1,50644.110000
4210,391090.0,168.0,98.84,98.5,50668.890000
4211,391221.0,129.0,98.84,99.6,50687.940000
4212,391370.0,147.0,98.84,100.6,50708.570000
4213,391433.0,61.0,98.84,100.7,50717.010000
4214,391459.0,24.0,98.84,100.7,50720.620000
4215,391478.0,17.0,98.84,100.7,50723.290000
4216,391588.0,108.0,98.84,101.5,50740.050000
4217,391639.0,49.0,98.84,101.7,50747.450000
4218,391662.0,21.0,98.83,101.8,50750.890000
4219,391672.0,8.0,98.83,101.7,50752.460000
4220,391747.0,73.0,98.83,102.4,50763.310000
4221,391759.0,10.0,98.83,102.4,50764.930000
4222,391997.0,236.0,98.83,104.6,50799.810000
4223,392025.0,26.0,98.83,104.2,50804.070000
4224,392087.0,60.0,98.83,104.4,50813.690000
4225,392228.0,139.0,98.83,105.4,50833.070000
4226,392243.0,13.0,98.83,105.4,50835.300000
4227,392289.0,44.0,98.83,105.5,50842.190000
4228,392313.0,22.0,98.83,105.0,50845.920000
4229,392329.0,14.0,98.83,104.4,50848.300000
4230,392374.0,43.0,98.83,104.7,50854.870000
4231,392407.0,31.0,98.83,103.8,50859.490000
4232,392449.0,40.0,98.83,104.0,50865.010000
4233,392567.0,116.0,98.83,104.8,50882.650000
4234,392643.0,74.0,98.83,104.8,50893.520000
4235,392758.0,113.0,98.83,104.9,50908.710000
4236,392770.0,10.0,98.83,101.7,50910.380000
